priority,latency,jitter,framelength
1,0.256,0.017000000000000015,184
1,0.231,0.013999999999999985,64
1,0.261,0.034,100
1,0.3,0.07999999999999999,65
1,0.301,0.062,88
1,0.299,0.06799999999999998,241
1,0.302,0.091,167
1,0.298,0.07799999999999999,135
1,0.245,0.01899999999999999,193
1,0.3,0.09699999999999998,89
1,0.318,0.11699999999999999,192
1,0.323,0.10500000000000001,185
1,0.321,0.07900000000000001,213
1,0.325,0.096,134
1,0.271,0.04000000000000001,242
1,0.305,0.04999999999999999,76
1,0.298,0.07299999999999998,159
1,0.293,0.04099999999999998,107
1,0.301,0.08399999999999999,150
1,0.299,0.07199999999999998,111
1,0.291,0.06199999999999997,202
1,0.312,0.07999999999999999,166
1,0.282,0.03699999999999998,238
1,0.313,0.07200000000000001,119
1,0.31,0.063,78
1,0.314,0.098,178
1,0.291,0.05799999999999997,116
1,0.318,0.091,117
1,0.279,0.07500000000000004,191
1,0.296,0.07299999999999998,172
1,0.285,0.055999999999999966,224
1,0.295,0.06699999999999998,212
1,0.293,0.06799999999999998,198
1,0.304,0.08299999999999999,253
1,0.266,0.049000000000000016,174
1,0.285,0.053999999999999965,94
1,0.299,0.07299999999999998,100
1,0.292,0.07399999999999998,140
1,0.232,0.01200000000000001,90
1,0.315,0.087,192
1,0.32,0.10700000000000001,236
1,0.312,0.07899999999999999,67
1,0.203,0.03999999999999998,128
1,0.276,0.05100000000000002,181
1,0.267,0.04300000000000001,184
1,0.294,0.05099999999999999,227
1,0.235,0.015999999999999986,158
1,0.233,0.01899999999999999,253
1,0.235,0.013999999999999985,241
1,0.267,0.05500000000000002,140
1,0.276,0.025000000000000022,69
1,0.295,0.06999999999999998,242
1,0.288,0.07099999999999998,124
1,0.301,0.07899999999999999,208
1,0.313,0.07500000000000001,229
1,0.313,0.07899999999999999,252
1,0.321,0.10400000000000001,107
1,0.343,0.12400000000000003,161
1,0.321,0.087,68
1,0.327,0.07800000000000001,159
1,0.31,0.091,103
1,0.284,0.053999999999999965,199
1,0.318,0.094,207
1,0.318,0.10300000000000001,114
1,0.329,0.11500000000000002,134
1,0.299,0.06799999999999998,153
1,0.313,0.095,115
1,0.317,0.10600000000000001,179
1,0.299,0.06799999999999998,159
1,0.302,0.07199999999999998,184
1,0.327,0.10500000000000001,104
1,0.313,0.07899999999999999,226
1,0.31,0.07799999999999999,192
1,0.319,0.097,88
1,0.321,0.08500000000000002,134
1,0.312,0.086,155
1,0.311,0.07999999999999999,138
1,0.316,0.101,64
1,0.314,0.07600000000000001,87
1,0.273,0.05300000000000002,128
1,0.318,0.10400000000000001,94
1,0.317,0.097,194
1,0.319,0.11400000000000002,86
1,0.265,0.03900000000000001,201
1,0.292,0.06299999999999997,188
1,0.286,0.052999999999999964,151
1,0.287,0.05899999999999997,234
1,0.238,0.03,118
1,0.294,0.046999999999999986,192
1,0.299,0.055999999999999994,185
1,0.315,0.08099999999999999,85
1,0.213,0.006000000000000005,141
1,0.24,0.01899999999999999,225
1,0.302,0.08099999999999999,122
1,0.265,0.04200000000000001,103
1,0.274,0.04600000000000001,230
1,0.304,0.07899999999999999,180
1,0.307,0.086,173
1,0.255,0.006000000000000005,168
1,0.322,0.11000000000000001,98
1,0.32,0.10500000000000001,224
1,0.215,0.026999999999999996,143
1,0.301,0.02899999999999997,77
1,0.283,0.06999999999999998,147
1,0.299,0.061,197
1,0.295,0.03999999999999998,100
1,0.328,0.10400000000000001,223
1,0.284,0.035999999999999976,65
1,0.27,0.04100000000000001,178
1,0.332,0.10700000000000001,131
1,0.249,0.027999999999999997,81
1,0.322,0.099,198
1,0.219,0.021999999999999992,113
1,0.299,0.07199999999999998,191
1,0.318,0.099,219
1,0.334,0.10300000000000001,233
1,0.347,0.12899999999999998,229
1,0.328,0.07800000000000001,70
1,0.32,0.093,213
1,0.335,0.09000000000000002,216
1,0.318,0.097,239
1,0.334,0.11700000000000002,96
1,0.331,0.1,116
1,0.323,0.10500000000000001,175
1,0.331,0.11700000000000002,143
1,0.334,0.10800000000000001,126
1,0.319,0.069,78
1,0.316,0.08399999999999999,233
1,0.324,0.07800000000000001,187
1,0.327,0.099,147
1,0.317,0.08299999999999999,129
1,0.254,0.009000000000000008,138
1,0.203,0.004999999999999977,227
1,0.23,0.013000000000000012,219
1,0.304,0.08199999999999999,133
1,0.303,0.07199999999999998,202
1,0.223,0.008000000000000007,242
1,0.214,0.016000000000000014,76
1,0.225,0.0010000000000000009,249
1,0.237,0.017999999999999988,253
1,0.306,0.07999999999999999,156
1,0.299,0.04999999999999999,146
1,0.249,0.0050000000000000044,194
1,0.315,0.08000000000000002,216
1,0.307,0.08299999999999999,99
1,0.306,0.03899999999999998,150
1,0.352,0.09299999999999997,182
1,0.323,0.07400000000000001,130
1,0.307,0.057999999999999996,108
1,0.321,0.067,127
1,0.31,0.05399999999999999,199
1,0.324,0.07200000000000001,83
1,0.316,0.07300000000000001,101
1,0.292,0.022999999999999965,131
1,0.309,0.065,114
1,0.316,0.067,177
1,0.318,0.05199999999999999,90
1,0.317,0.059,214
1,0.259,0.02300000000000002,209
1,0.325,0.08300000000000002,217
1,0.313,0.07899999999999999,246
1,0.316,0.046999999999999986,168
1,0.327,0.08000000000000002,207
1,0.326,0.059,201
1,0.323,0.07300000000000001,223
1,0.29,0.05199999999999999,70
1,0.317,0.063,226
1,0.329,0.098,250
1,0.325,0.07400000000000001,152
1,0.321,0.07400000000000001,161
1,0.316,0.046999999999999986,213
1,0.322,0.08600000000000002,224
1,0.312,0.05399999999999999,190
1,0.325,0.06,114
1,0.306,0.066,127
1,0.259,0.007000000000000006,227
1,0.227,0.048000000000000015,243
1,0.232,0.010000000000000009,78
1,0.317,0.05199999999999999,174
1,0.31,0.05299999999999999,179
1,0.297,0.061,157
1,0.204,0.038000000000000006,74
1,0.237,0.0010000000000000009,224
1,0.228,0.033,243
1,0.3,0.08399999999999999,76
1,0.284,0.03799999999999998,198
1,0.311,0.05199999999999999,164
1,0.293,0.024999999999999967,107
1,0.317,0.059,148
1,0.269,0.014000000000000012,83
1,0.3,0.044999999999999984,110
1,0.298,0.03799999999999998,91
1,0.32,0.07300000000000001,184
1,0.323,0.08100000000000002,101
1,0.325,0.05099999999999999,220
1,0.328,0.08500000000000002,84
1,0.311,0.04099999999999998,166
1,0.326,0.07600000000000001,140
1,0.326,0.044999999999999984,229
1,0.33,0.066,191
1,0.324,0.04200000000000004,153
1,0.329,0.064,143
1,0.291,0.020999999999999963,99
1,0.328,0.11000000000000001,241
1,0.282,0.008999999999999952,254
1,0.33,0.10200000000000001,177
1,0.32,0.07600000000000001,128
1,0.324,0.043999999999999984,136
1,0.306,0.04099999999999998,206
1,0.257,0.0010000000000000009,226
1,0.28,0.03200000000000003,78
1,0.297,0.024999999999999967,138
1,0.32,0.061,139
1,0.294,0.04899999999999999,254
1,0.324,0.069,247
1,0.305,0.06,226
1,0.329,0.03600000000000003,68
1,0.336,0.07900000000000001,162
1,0.269,0.069,109
1,0.325,0.07200000000000001,65
1,0.315,0.05399999999999999,249
1,0.214,0.021999999999999992,104
1,0.23,0.03,181
1,0.293,0.04299999999999998,227
1,0.319,0.06,201
1,0.23,0.014999999999999986,166
1,0.23,0.0069999999999999785,185
1,0.268,0.05200000000000002,213
1,0.289,0.045999999999999985,214
1,0.309,0.04899999999999999,243
1,0.258,0.009000000000000008,246
1,0.309,0.069,156
1,0.313,0.04899999999999999,218
1,0.324,0.05199999999999999,139
1,0.334,0.10400000000000001,245
1,0.321,0.07500000000000001,86
1,0.226,0.08199999999999999,144
1,0.33,0.062,194
1,0.325,0.069,253
1,0.327,0.07100000000000001,95
1,0.315,0.07200000000000001,72
1,0.322,0.07600000000000001,247
1,0.319,0.07300000000000001,154
1,0.323,0.07800000000000001,99
1,0.32,0.045999999999999985,97
1,0.309,0.07699999999999999,180
1,0.26,0.0030000000000000027,87
1,0.306,0.056999999999999995,146
1,0.313,0.07200000000000001,199
1,0.32,0.07,159
1,0.313,0.07400000000000001,75
1,0.306,0.057999999999999996,216
1,0.32,0.04299999999999998,115
1,0.319,0.03700000000000003,182
1,0.309,0.04199999999999998,221
1,0.315,0.044999999999999984,99
1,0.31,0.03199999999999997,104
1,0.286,0.022999999999999965,142
1,0.325,0.038000000000000034,68
1,0.321,0.08100000000000002,210
1,0.32,0.07300000000000001,255
1,0.323,0.057999999999999996,94
1,0.32,0.07,95
1,0.321,0.07300000000000001,148
1,0.353,0.10499999999999998,193
1,0.216,0.013000000000000012,145
1,0.304,0.089,154
1,0.304,0.02699999999999997,110
1,0.292,0.035999999999999976,212
1,0.225,0.0010000000000000009,136
1,0.2,0.013999999999999985,66
1,0.235,0.0010000000000000009,164
1,0.26,0.0040000000000000036,112
1,0.316,0.07400000000000001,146
1,0.299,0.04799999999999999,144
1,0.25,0.0030000000000000027,66
1,0.295,0.05099999999999999,212
1,0.312,0.045999999999999985,88
1,0.278,0.0030000000000000027,245
1,0.311,0.03999999999999998,209
1,0.31,0.056999999999999995,88
1,0.323,0.07700000000000001,178
1,0.318,0.029000000000000026,72
1,0.276,0.01100000000000001,211
1,0.324,0.056999999999999995,145
1,0.32,0.057999999999999996,179
1,0.327,0.064,205
1,0.286,0.04199999999999998,172
1,0.323,0.038000000000000034,248
1,0.313,0.066,198
1,0.321,0.08400000000000002,65
1,0.319,0.05199999999999999,97
1,0.318,0.04199999999999998,231
1,0.305,0.064,153
1,0.346,0.07099999999999995,66
1,0.323,0.061,84
1,0.32,0.062,256
1,0.284,0.025999999999999968,206
1,0.284,0.03899999999999998,181
1,0.33,0.04700000000000004,86
1,0.323,0.07300000000000001,186
1,0.326,0.07300000000000001,108
1,0.311,0.068,83
1,0.324,0.05199999999999999,80
1,0.326,0.055999999999999994,208
1,0.327,0.06,169
1,0.319,0.061,250
1,0.325,0.055999999999999994,141
1,0.326,0.06,162
1,0.32,0.11699999999999999,85
1,0.234,0.0,152
1,0.285,0.03799999999999998,134
1,0.274,0.02400000000000002,125
1,0.288,0.01799999999999996,91
1,0.323,0.057999999999999996,255
1,0.21,0.020000000000000018,89
1,0.248,0.0050000000000000044,171
1,0.289,0.04899999999999999,74
1,0.301,0.04299999999999998,92
1,0.3,0.03699999999999998,234
1,0.3,0.02699999999999997,177
1,0.314,0.045999999999999985,243
1,0.323,0.067,119
1,0.366,0.10099999999999998,158
1,0.307,0.013000000000000012,174
1,0.324,0.04899999999999999,127
1,0.295,0.035999999999999976,97
1,0.303,0.04199999999999998,211
1,0.319,0.086,228
1,0.266,0.006000000000000005,134
1,0.234,0.01899999999999999,69
1,0.279,0.06300000000000003,228
1,0.355,0.09899999999999998,144
1,0.316,0.028000000000000025,238
1,0.295,0.04199999999999998,215
1,0.291,0.02699999999999997,146
1,0.306,0.035999999999999976,242
1,0.243,0.02400000000000002,229
1,0.281,0.06300000000000003,137
1,0.303,0.043999999999999984,253
1,0.276,0.028000000000000025,172
1,0.317,0.057999999999999996,94
1,0.309,0.026000000000000023,83
1,0.317,0.04099999999999998,170
1,0.296,0.030999999999999972,193
1,0.314,0.04799999999999999,130
1,0.325,0.046999999999999986,255
1,0.316,0.04799999999999999,146
1,0.23,0.03900000000000001,149
1,0.279,0.060000000000000026,122
1,0.292,0.03699999999999998,118
1,0.309,0.07999999999999999,177
1,0.314,0.05499999999999999,176
1,0.351,0.10599999999999998,220
1,0.269,0.01100000000000001,141
1,0.318,0.07600000000000001,216
1,0.217,0.016000000000000014,254
1,0.3,0.086,250
1,0.306,0.059,190
1,0.339,0.09100000000000003,83
1,0.237,0.003999999999999976,161
1,0.248,0.007000000000000006,218
1,0.301,0.057999999999999996,86
1,0.244,0.009000000000000008,135
1,0.3,0.045999999999999985,166
1,0.243,0.02100000000000002,234
1,0.3,0.030999999999999972,88
1,0.302,0.06,109
1,0.326,0.10800000000000001,231
1,0.319,0.04299999999999998,155
1,0.31,0.07500000000000001,243
1,0.323,0.05299999999999999,131
1,0.317,0.07600000000000001,91
1,0.321,0.056999999999999995,101
1,0.306,0.061,211
1,0.31,0.04799999999999999,225
1,0.324,0.066,183
1,0.303,0.03899999999999998,180
1,0.324,0.05399999999999999,186
1,0.327,0.08000000000000002,158
1,0.348,0.09099999999999997,207
1,0.323,0.04199999999999998,249
1,0.357,0.09899999999999998,82
1,0.324,0.055999999999999994,82
1,0.328,0.08400000000000002,132
1,0.318,0.101,237
1,0.323,0.10500000000000001,220
1,0.319,0.04999999999999999,144
1,0.326,0.05199999999999999,247
1,0.33,0.07300000000000001,212
1,0.287,0.03899999999999998,134
1,0.315,0.061,87
1,0.322,0.091,173
1,0.322,0.067,73
1,0.324,0.07700000000000001,146
1,0.321,0.056999999999999995,109
1,0.32,0.05499999999999999,201
1,0.318,0.03699999999999998,133
1,0.271,0.02300000000000002,76
1,0.294,0.07299999999999998,174
1,0.303,0.066,179
1,0.213,0.034,139
1,0.297,0.059,83
1,0.301,0.05499999999999999,175
1,0.319,0.067,88
1,0.215,0.036000000000000004,178
1,0.233,0.006000000000000005,92
1,0.317,0.05399999999999999,138
1,0.285,0.052999999999999964,127
1,0.305,0.05299999999999999,191
1,0.299,0.046999999999999986,132
1,0.311,0.032999999999999974,110
1,0.328,0.07300000000000001,90
1,0.334,0.0010000000000000009,69
1,0.342,0.09900000000000003,252
1,0.334,0.08100000000000002,178
1,0.223,0.031,255
1,0.287,0.06299999999999997,71
1,0.305,0.065,251
1,0.318,0.03300000000000003,129
1,0.335,0.08000000000000002,167
1,0.315,0.04899999999999999,66
1,0.299,0.025999999999999968,201
1,0.274,0.029000000000000026,140
1,0.262,0.009000000000000008,88
1,0.319,0.062,246
1,0.315,0.069,254
1,0.316,0.061,75
1,0.317,0.05099999999999999,185
1,0.317,0.089,228
1,0.331,0.064,135
1,0.309,0.05199999999999999,112
1,0.318,0.066,185
1,0.329,0.08100000000000002,184
1,0.317,0.065,191
1,0.318,0.092,79
1,0.318,0.066,116
1,0.314,0.02200000000000002,207
1,0.324,0.061,78
1,0.326,0.07600000000000001,220
1,0.33,0.05499999999999999,186
1,0.335,0.07300000000000001,210
1,0.334,0.057999999999999996,112
1,0.328,0.07400000000000001,157
1,0.283,0.009999999999999953,121
1,0.329,0.062,156
1,0.215,0.049000000000000016,143
1,0.295,0.03999999999999998,224
1,0.259,0.016000000000000014,111
1,0.344,0.09799999999999998,233
1,0.223,0.036000000000000004,198
1,0.236,0.02300000000000002,89
1,0.244,0.007000000000000006,132
1,0.268,0.025000000000000022,99
1,0.228,0.023999999999999994,136
1,0.304,0.04999999999999999,193
1,0.295,0.046999999999999986,243
1,0.324,0.05299999999999999,126
1,0.319,0.069,210
1,0.318,0.05099999999999999,135
1,0.328,0.07,158
1,0.255,0.0020000000000000018,233
1,0.289,0.04199999999999998,189
1,0.252,0.016000000000000014,203
1,0.27,0.01100000000000001,115
1,0.316,0.059,246
1,0.318,0.087,102
1,0.302,0.04799999999999999,70
1,0.306,0.063,192
1,0.328,0.059,120
1,0.32,0.05399999999999999,205
1,0.354,0.10899999999999999,158
1,0.327,0.07100000000000001,217
1,0.336,0.09600000000000003,148
1,0.307,0.02799999999999997,170
1,0.33,0.07500000000000001,118
1,0.331,0.08500000000000002,158
1,0.333,0.050000000000000044,215
1,0.328,0.04600000000000004,121
1,0.333,0.09000000000000002,98
1,0.247,0.0030000000000000027,184
1,0.318,0.091,247
1,0.33,0.068,156
1,0.333,0.05299999999999999,239
1,0.329,0.07700000000000001,126
1,0.303,0.05299999999999999,105
1,0.328,0.07600000000000001,136
1,0.323,0.05299999999999999,108
1,0.311,0.05099999999999999,169
1,0.331,0.05099999999999999,188
1,0.324,0.029000000000000026,126
1,0.244,0.0040000000000000036,210
1,0.292,0.07899999999999999,249
1,0.302,0.044999999999999984,108
1,0.259,0.0010000000000000009,135
1,0.236,0.018000000000000016,180
1,0.234,0.034,232
1,0.289,0.08199999999999999,155
1,0.3,0.07899999999999999,98
1,0.309,0.04299999999999998,216
1,0.321,0.066,172
1,0.279,0.048000000000000015,143
1,0.303,0.033999999999999975,147
1,0.328,0.07400000000000001,222
1,0.328,0.07,224
1,0.33,0.04800000000000004,186
1,0.287,0.010999999999999954,189
1,0.33,0.061,65
1,0.324,0.03600000000000003,102
1,0.326,0.062,174
1,0.33,0.064,80
1,0.326,0.07300000000000001,115
1,0.304,0.04299999999999998,195
1,0.332,0.07500000000000001,236
1,0.335,0.07,91
1,0.326,0.08300000000000002,219
1,0.331,0.08000000000000002,78
1,0.303,0.03699999999999998,184
1,0.322,0.095,109
1,0.328,0.097,65
1,0.314,0.04299999999999998,247
1,0.334,0.07700000000000001,149
1,0.332,0.08200000000000002,202
1,0.322,0.069,250
1,0.283,0.008999999999999952,101
1,0.285,0.06899999999999998,178
1,0.3,0.057999999999999996,249
1,0.275,0.05500000000000002,244
1,0.304,0.018000000000000016,82
1,0.285,0.025999999999999968,167
1,0.347,0.08799999999999997,231
1,0.31,0.05499999999999999,232
1,0.314,0.07400000000000001,189
1,0.304,0.02100000000000002,197
1,0.322,0.08500000000000002,142
1,0.318,0.064,211
1,0.205,0.07799999999999999,98
1,0.241,0.01999999999999999,152
1,0.273,0.02300000000000002,102
1,0.303,0.044999999999999984,169
1,0.269,0.047000000000000014,72
1,0.213,0.05300000000000002,216
1,0.253,0.037000000000000005,129
1,0.311,0.05399999999999999,188
1,0.311,0.043999999999999984,108
1,0.288,0.020999999999999963,197
1,0.313,0.07200000000000001,153
1,0.305,0.02999999999999997,150
1,0.273,0.013000000000000012,209
1,0.316,0.065,206
1,0.315,0.03899999999999998,111
1,0.316,0.034999999999999976,108
1,0.303,0.035999999999999976,178
1,0.317,0.04799999999999999,66
1,0.293,0.04899999999999999,127
1,0.327,0.05399999999999999,133
1,0.338,0.09000000000000002,119
1,0.329,0.05099999999999999,86
1,0.326,0.07200000000000001,201
1,0.338,0.10500000000000001,148
1,0.333,0.05399999999999999,213
1,0.332,0.08200000000000002,104
1,0.327,0.07100000000000001,130
1,0.321,0.059,220
1,0.332,0.07700000000000001,139
1,0.335,0.07500000000000001,255
1,0.308,0.05099999999999999,256
1,0.331,0.049000000000000044,205
1,0.327,0.07300000000000001,114
1,0.315,0.07200000000000001,232
1,0.33,0.065,72
1,0.327,0.057999999999999996,89
1,0.33,0.08200000000000002,92
1,0.321,0.067,71
1,0.316,0.03899999999999998,222
1,0.333,0.059,197
1,0.331,0.055999999999999994,228
1,0.291,0.025999999999999968,233
1,0.321,0.07,144
1,0.286,0.05699999999999997,158
1,0.254,0.03,156
1,0.217,0.021999999999999992,208
1,0.278,0.019000000000000017,107
1,0.293,0.035999999999999976,114
1,0.249,0.0030000000000000027,143
1,0.209,0.059000000000000025,101
1,0.268,0.05200000000000002,242
1,0.269,0.017000000000000015,69
1,0.293,0.06599999999999998,231
1,0.306,0.04199999999999998,71
1,0.29,0.04199999999999998,147
1,0.317,0.061,140
1,0.33,0.08400000000000002,108
1,0.283,0.055999999999999966,176
1,0.336,0.08000000000000002,72
1,0.277,0.03400000000000003,220
1,0.276,0.049000000000000016,122
1,0.315,0.05499999999999999,163
1,0.333,0.08400000000000002,84
1,0.345,0.06799999999999995,157
1,0.323,0.092,113
1,0.321,0.089,99
1,0.296,0.07299999999999998,100
1,0.324,0.069,208
1,0.327,0.07200000000000001,256
1,0.316,0.066,180
1,0.312,0.056999999999999995,176
1,0.32,0.07900000000000001,206
1,0.321,0.07200000000000001,231
1,0.32,0.05199999999999999,125
1,0.307,0.086,232
1,0.321,0.04199999999999998,244
1,0.329,0.07100000000000001,174
1,0.236,0.013000000000000012,118
1,0.285,0.02699999999999997,90
1,0.245,0.02100000000000002,239
1,0.293,0.03699999999999998,181
1,0.227,0.01100000000000001,138
1,0.317,0.062,91
1,0.295,0.009000000000000008,232
1,0.296,0.035999999999999976,133
1,0.298,0.043999999999999984,201
1,0.333,0.07,207
1,0.321,0.09,132
1,0.309,0.035999999999999976,135
1,0.334,0.08100000000000002,152
1,0.257,0.02100000000000002,175
1,0.218,0.021999999999999992,75
1,0.29,0.019999999999999962,160
1,0.224,0.015999999999999986,190
1,0.227,0.0050000000000000044,221
1,0.286,0.06899999999999998,66
1,0.294,0.05499999999999999,228
1,0.275,0.016000000000000014,230
1,0.295,0.059,225
1,0.32,0.07700000000000001,213
1,0.315,0.03699999999999998,162
1,0.297,0.019999999999999962,85
1,0.318,0.03999999999999998,158
1,0.317,0.05099999999999999,66
1,0.319,0.05199999999999999,206
1,0.326,0.067,240
1,0.307,0.03999999999999998,167
1,0.281,0.019000000000000017,225
1,0.279,0.017000000000000015,98
1,0.279,0.060000000000000026,129
1,0.278,0.058000000000000024,228
1,0.282,0.06499999999999997,78
1,0.34,0.066,228
1,0.305,0.03799999999999998,230
1,0.28,0.015000000000000013,212
1,0.307,0.035999999999999976,174
1,0.294,0.06299999999999997,205
1,0.31,0.07699999999999999,174
1,0.27,0.02200000000000002,114
1,0.325,0.045999999999999985,123
1,0.301,0.019999999999999962,201
1,0.308,0.04899999999999999,223
1,0.318,0.05399999999999999,111
1,0.323,0.03300000000000003,142
1,0.333,0.061,82
1,0.313,0.061,153
1,0.316,0.055999999999999994,233
1,0.318,0.04299999999999998,129
1,0.292,0.046999999999999986,96
1,0.323,0.07900000000000001,129
1,0.323,0.08500000000000002,162
1,0.317,0.027000000000000024,222
1,0.325,0.10200000000000001,73
1,0.318,0.08000000000000002,236
1,0.249,0.02400000000000002,108
1,0.205,0.020000000000000018,113
1,0.254,0.014000000000000012,90
1,0.289,0.02899999999999997,75
1,0.282,0.02799999999999997,249
1,0.235,0.03199999999999997,100
1,0.233,0.012999999999999984,120
1,0.216,0.032,120
1,0.296,0.044999999999999984,170
1,0.29,0.05699999999999997,119
1,0.29,0.05699999999999997,183
1,0.301,0.03999999999999998,99
1,0.315,0.066,128
1,0.317,0.061,111
1,0.311,0.055999999999999994,99
1,0.32,0.07500000000000001,136
1,0.237,0.025000000000000022,125
1,0.226,0.05200000000000002,149
1,0.239,0.015000000000000013,100
1,0.301,0.06799999999999998,221
1,0.304,0.04899999999999999,75
1,0.28,0.031000000000000028,227
1,0.312,0.056999999999999995,204
1,0.214,0.049000000000000016,141
1,0.308,0.05099999999999999,137
1,0.288,0.019999999999999962,208
1,0.318,0.064,209
1,0.319,0.064,84
1,0.29,0.04199999999999998,135
1,0.315,0.045999999999999985,169
1,0.311,0.033999999999999975,223
1,0.316,0.08199999999999999,253
1,0.311,0.034999999999999976,157
1,0.323,0.065,214
1,0.295,0.08099999999999999,134
1,0.326,0.07500000000000001,238
1,0.292,0.07099999999999998,249
1,0.28,0.02300000000000002,201
1,0.329,0.09400000000000003,211
1,0.329,0.08500000000000002,230
1,0.322,0.07,215
1,0.319,0.07100000000000001,139
1,0.34,0.11200000000000002,102
1,0.229,0.022999999999999993,248
1,0.286,0.03699999999999998,215
1,0.22,0.03900000000000001,196
1,0.291,0.08799999999999997,234
1,0.268,0.018000000000000016,149
1,0.312,0.08399999999999999,156
1,0.249,0.03,136
1,0.25,0.04600000000000001,133
1,0.263,0.04000000000000001,90
1,0.291,0.03199999999999997,240
1,0.256,0.031,181
1,0.309,0.035999999999999976,119
1,0.332,0.07400000000000001,166
1,0.261,0.033,138
1,0.243,0.02300000000000002,236
1,0.3,0.06,193
1,0.328,0.08900000000000002,185
1,0.328,0.04300000000000004,126
1,0.329,0.067,131
1,0.335,0.061,193
1,0.311,0.044999999999999984,154
1,0.311,0.05299999999999999,158
1,0.332,0.11300000000000002,133
1,0.334,0.07700000000000001,82
1,0.281,0.02100000000000002,194
1,0.336,0.11900000000000002,128
1,0.338,0.11400000000000002,164
1,0.324,0.08600000000000002,195
1,0.242,0.0030000000000000027,182
1,0.309,0.086,149
1,0.3,0.025999999999999968,100
1,0.325,0.068,139
1,0.331,0.07600000000000001,111
1,0.268,0.0020000000000000018,167
1,0.244,0.017999999999999988,96
1,0.257,0.038000000000000006,206
1,0.315,0.063,74
1,0.288,0.03699999999999998,112
1,0.261,0.0020000000000000018,240
1,0.264,0.015000000000000013,84
1,0.334,0.07100000000000001,83
1,0.315,0.08499999999999999,90
1,0.322,0.04799999999999999,199
1,0.324,0.05199999999999999,145
1,0.318,0.063,234
1,0.323,0.05499999999999999,72
1,0.294,0.03199999999999997,173
1,0.216,0.02099999999999999,180
1,0.238,0.029000000000000026,150
1,0.263,0.0040000000000000036,94
1,0.313,0.05099999999999999,190
1,0.225,0.0030000000000000027,125
1,0.238,0.023999999999999994,86
1,0.259,0.04500000000000001,111
1,0.303,0.08399999999999999,102
1,0.303,0.05299999999999999,234
1,0.291,0.02699999999999997,195
1,0.306,0.04299999999999998,251
1,0.259,0.02200000000000002,117
1,0.306,0.046999999999999986,208
1,0.311,0.057999999999999996,116
1,0.313,0.062,89
1,0.315,0.043999999999999984,126
1,0.312,0.062,222
1,0.278,0.006999999999999951,169
1,0.29,0.01799999999999996,220
1,0.32,0.07100000000000001,156
1,0.298,0.07299999999999998,227
1,0.328,0.07100000000000001,177
1,0.308,0.045999999999999985,237
1,0.31,0.02899999999999997,195
1,0.311,0.04999999999999999,210
1,0.31,0.057999999999999996,76
1,0.317,0.046999999999999986,78
1,0.318,0.098,90
1,0.321,0.08100000000000002,163
1,0.318,0.055999999999999994,132
1,0.259,0.018000000000000016,76
1,0.34,0.08700000000000002,161
1,0.323,0.07400000000000001,138
1,0.315,0.045999999999999985,239
1,0.319,0.044999999999999984,220
1,0.318,0.030000000000000027,103
1,0.353,0.09399999999999997,129
1,0.323,0.061,197
1,0.302,0.019000000000000017,251
1,0.323,0.08200000000000002,170
1,0.348,0.08299999999999996,200
1,0.332,0.066,234
1,0.322,0.06,189
1,0.316,0.05299999999999999,66
1,0.321,0.05299999999999999,232
1,0.219,0.0020000000000000018,199
1,0.304,0.03799999999999998,151
1,0.243,0.02100000000000002,99
1,0.305,0.07999999999999999,168
1,0.248,0.0050000000000000044,91
1,0.217,0.016000000000000014,70
1,0.284,0.035999999999999976,84
1,0.292,0.01899999999999996,69
1,0.309,0.043999999999999984,73
1,0.316,0.046999999999999986,158
1,0.314,0.055999999999999994,230
1,0.322,0.05499999999999999,194
1,0.316,0.04999999999999999,75
1,0.317,0.064,141
1,0.328,0.06,213
1,0.312,0.04899999999999999,167
1,0.316,0.03699999999999998,158
1,0.316,0.08399999999999999,102
1,0.3,0.04199999999999998,82
1,0.283,0.0019999999999999463,86
1,0.335,0.07700000000000001,157
1,0.326,0.04999999999999999,180
1,0.316,0.03799999999999998,199
1,0.282,0.006999999999999951,237
1,0.317,0.07600000000000001,188
1,0.324,0.11000000000000001,241
1,0.32,0.07200000000000001,126
1,0.323,0.065,86
1,0.322,0.07700000000000001,211
1,0.321,0.05399999999999999,165
1,0.323,0.064,147
1,0.319,0.05399999999999999,193
1,0.322,0.046999999999999986,195
1,0.325,0.08200000000000002,148
1,0.257,0.0050000000000000044,189
1,0.294,0.07799999999999999,239
1,0.287,0.05699999999999997,195
1,0.294,0.06699999999999998,220
1,0.297,0.013000000000000012,106
1,0.31,0.07,161
1,0.302,0.03699999999999998,141
1,0.306,0.030999999999999972,169
1,0.314,0.08499999999999999,89
1,0.321,0.07100000000000001,238
1,0.313,0.067,120
1,0.26,0.0050000000000000044,244
1,0.248,0.026999999999999996,191
1,0.294,0.03899999999999998,227
1,0.291,0.023999999999999966,132
1,0.237,0.03300000000000003,69
1,0.262,0.061,251
1,0.251,0.021999999999999992,122
1,0.305,0.055999999999999994,235
1,0.305,0.02300000000000002,237
1,0.286,0.01799999999999996,163
1,0.316,0.05299999999999999,246
1,0.281,0.03300000000000003,238
1,0.323,0.05399999999999999,147
1,0.322,0.065,215
1,0.303,0.05499999999999999,111
1,0.325,0.068,99
1,0.299,0.05499999999999999,144
1,0.319,0.07,85
