priority,latency,jitter,framelength
10,0.9270184044861112,0.9881915818899201,64
10,1.9349224017521671,0.9237689083371959,64
10,2.595410665826714,0.7461241545124243,64
10,2.429790685422475,0.7481005995149768,64
10,1.1170593439920495,0.5320923708932397,64
10,2.4751343393636156,0.6855109066804231,64
10,4.787490514407472,0.8137622497343534,64
10,3.2902394345741492,0.5185915838318458,64
10,0.7359381418136304,0.8418240651221571,64
10,1.5532752227676927,0.6937724561854144,64
10,0.5479880569408615,0.6396837704552343,64
10,4.831861351562687,0.7430786489754423,64
10,3.564481475907586,0.7255380316603774,64
10,0.818423373728371,0.7153768931556937,64
10,3.1944113094467212,0.6406255275574031,64
10,1.9736162086465512,0.7541075109204387,64
10,2.5003792046214883,0.6343551422989195,64
10,3.4754553022742165,0.6740331300454183,64
10,2.7868096985079274,0.9345814157808902,64
10,4.390939965060328,0.9035194159667297,64
10,4.099468192816694,0.569257195285984,64
10,4.365858724247398,0.6187750422732781,64
10,1.6940494734176277,0.8624738486037196,64
10,1.5397457318860166,0.7374984385766605,64
10,1.2212628718084342,0.6750668324874911,64
10,1.6739827939779661,0.8998514480870841,64
10,3.996697157603272,0.8322636594562558,64
10,4.199800573574852,0.7496487911728233,64
10,2.8492470746393805,0.6920089904753242,64
10,3.10674164404133,0.5880060904887625,64
10,0.5442330463677193,0.6140457536142179,64
10,2.654819706616584,0.825036272377188,64
10,1.3112644698693097,0.9849128277458268,64
10,1.0849915684348401,0.7622370020063545,64
10,3.87527295313274,0.7379893837083265,64
10,4.989102043386625,0.768663430420959,64
10,3.279915031447767,0.6508531189369641,64
10,2.614008889028236,0.7895159182989122,64
10,2.0175361043034767,0.8501402913839702,64
10,2.577363257681176,0.7790995859772587,64
10,4.638044047448238,0.9579041493120185,64
10,3.5321977835871223,0.7953238329006268,64
10,1.478589098004564,0.8762701002312002,64
10,1.8698069310572123,0.7504692632351768,64
10,2.9528441615011745,0.9697408689976689,64
10,2.123006773546169,0.6317887130571431,64
10,3.4196276125977683,0.5770970937126847,64
10,3.6573005629449415,0.8767137455273215,64
10,4.49175742654953,0.9469614871904609,64
10,2.4570612492695507,0.8803351977601779,64
10,1.8667418531725892,0.7518500394822851,64
10,2.5466376022256587,0.8707758833300375,64
10,1.3891462662957692,0.8778870498264222,64
10,2.4795082117938847,0.7408336128762972,64
10,2.4964434199740686,0.6505530116948645,64
10,4.845580562509286,0.7603732427118282,64
10,2.395580265517382,0.7351946461980561,64
10,1.5049928884822634,0.9578649332997096,64
10,1.139370522042137,0.5212277489510265,64
10,3.915074478185711,0.9476888130756338,64
10,4.483528910026722,0.7702324425348462,64
10,3.175561869197946,0.9402658956890486,64
10,1.153373595463158,0.5182460585435642,64
10,4.687831958363853,0.7462883447813451,64
10,4.660377143759035,0.706030496447213,64
10,0.5342402088412517,0.7903406827079815,64
10,4.962908338662788,0.6027191459644199,64
10,3.42921480596558,0.6615895737079887,64
10,4.485471599796409,0.9273214788867779,64
10,2.5152123647975837,0.9665621617719502,64
10,1.7836406838368357,0.6500784817604706,64
10,2.1515614260899607,0.9251234863919653,64
10,2.4091531640300974,0.8374242086546702,64
10,4.175163784143705,0.5190653446977431,64
10,4.9207898923507525,0.9895440683978696,64
10,4.064346020705755,0.7254843265839026,64
10,4.012573322993671,0.9053540160895766,64
10,1.9170923963248763,0.7117833970804176,64
10,3.9467470461172804,0.8173110684659162,64
10,1.4088187718400371,0.6591973058884916,64
10,3.602235836673711,0.8396826724831413,64
10,2.720681230832274,0.7303441863649709,64
10,3.579265911163125,0.6471412155845557,64
10,3.715545839912145,0.8983083405638845,64
10,1.053842519975516,0.8795483682678988,64
10,4.62016295327053,0.8582712044339733,64
10,2.044628418445315,0.9673510312748813,64
10,1.215704562382752,0.7161241003047633,64
10,4.6316125583881504,0.9681766803519808,64
10,0.8305596065606868,0.8444036854862789,64
10,3.067462570180754,0.7500770380830545,64
10,3.3299150734486824,0.8711320495366566,64
10,0.9551221918210384,0.7998299805921996,64
10,2.894900603906552,0.8795897610952912,64
10,4.950944727350819,0.5992628267012566,64
10,1.2862714764000471,0.817893132555924,64
10,1.6901948687807737,0.8705127227255927,64
10,2.206527045364321,0.8648786461356908,64
10,1.0517510324658284,0.6376519205630207,64
10,2.574265094198078,0.7385436938898271,64
10,1.168846152569778,0.7214570568669054,64
10,1.7605425145810558,0.6546653151097619,64
10,0.9354018683549492,0.9451639896158206,64
10,4.117954418133011,0.9744475009732876,64
10,3.7755727027104866,0.8032588791285087,64
10,1.6955639090693593,0.7348212571698857,64
10,2.9624289915321307,0.6332354623762085,64
10,2.9890805700003344,0.7782590711814401,64
10,1.206982910784331,0.5782983269823572,64
10,3.967445639439984,0.5081954796565433,64
10,2.8875531906787635,0.9363208084322749,64
10,4.8856649194456585,0.9907070191128298,64
10,3.779346007186186,0.7540138892973901,64
10,0.9015007976515392,0.8578767291166809,64
10,2.746506628081343,0.798069816116576,64
10,1.0197353681353856,0.9192916477813368,64
10,4.09856835576071,0.780728010622141,64
10,1.0877512321731668,0.764528204879962,64
10,2.382011539888706,0.8916356235956395,64
10,2.3501804877612953,0.6860393842692947,64
10,2.4538563601174594,0.6949193370739939,64
10,2.276626454858924,0.6228385506906791,64
10,1.0469783858105992,0.5720186179458484,64
10,3.317716884540276,0.8283214067625859,64
10,1.129152334897815,0.5665707934585669,64
10,3.0983001705659947,0.7338889377465703,64
10,0.9201133125141665,0.5164818323365409,64
10,2.401459276799387,0.85334980368255,64
10,0.8663293960893883,0.5540559310848794,64
10,1.8540887079967383,0.6452898210927334,64
10,4.995048424169449,0.6233426037130141,64
10,4.348049301804711,0.6059987105064863,64
10,1.5155132802807991,0.783440763982986,64
10,1.2327469792200372,0.5177613290763168,64
10,2.482688656750229,0.688210148426745,64
10,3.1549636547337303,0.5327463223388481,64
10,4.779766390826706,0.7031459330053904,64
10,1.096504521135039,0.5860144176781494,64
10,4.552175590355362,0.8287520009949191,64
10,4.133286557827871,0.663480426422214,64
10,4.311009127225973,0.7798329718482295,64
10,2.424489465303732,0.6604749800157659,64
10,1.2934529730790731,0.8211144200127997,64
10,3.7200527327498905,0.7375167479802502,64
10,0.8915747488147989,0.9032829802987892,64
10,1.8583680557438629,0.9568704244277937,64
10,1.580681193659913,0.63544000878173,64
10,2.9930325884677713,0.9293800729359281,64
10,2.543139924303811,0.6076979937615901,64
10,4.957852622910955,0.9500532065327398,64
10,1.0204604684157363,0.9683231476119136,64
10,1.1467223400409514,0.5892001781735692,64
10,3.072327196985033,0.5108184221876186,64
10,2.75158521668926,0.5586458729181969,64
10,1.9303449819314784,0.894137683756228,64
10,3.3809073298311882,0.5571867980112784,64
10,2.993369525664379,0.8567110496058828,64
10,2.971902750637303,0.5457837546935376,64
10,2.5913038299447675,0.9620452647699695,64
10,2.5773577684776163,0.5195314006329156,64
